date,time,product_id,item,quantity,category,item_price,customer_id,payment_type,weather,temperature_c
2024-06-09,12:15:28,P042,Coffee Beans 250g,4,Drinks,5.53,C0155,Card,Rainy,25.0
2024-06-09,12:34:30,P051,Ice Cream 500ml,2,Frozen,2.9,C0196,Card,Sunny,21.9
2024-06-09,12:50:19,P029,Pasta 500g,2,Pantry,1.25,C0084,Card,Sunny,21.9
2024-06-09,13:33:48,P030,Rice 1kg,3,Pantry,1.86,C0173,Voucher,Sunny,19.2
2024-06-09,13:42:34,P041,Coca Cola 1.5L,4,Drinks,2.04,C0178,Card,Sunny,18.7
2024-06-09,14:20:46,P018,Tuna Cans 3pk,2,Meat & Fish,3.57,C0157,Card,Cloudy,16.4
2024-06-09,15:36:59,P034,Peanut Butter 340g,2,Pantry,3.07,C0005,Card,Rainy,21.7
2024-06-09,16:23:43,P017,Salmon Fillet 300g,3,Meat & Fish,6.12,C0225,Voucher,Sunny,23.8
2024-06-10,09:31:12,P032,Tinned Tomatoes 400g,1,Pantry,0.82,C0079,Cash,Sunny,17.0
2024-06-10,10:03:47,P013,Ciabatta Roll,3,Bakery,1.41,C0182,Cash,Cloudy,21.6
2024-06-10,10:27:31,P058,Bin Bags 20pk,1,Household,2.37,C0078,Cash,Rainy,26.8
2024-06-10,11:36:43,P058,Bin Bags 20pk,1,Household,2.55,C0246,Card,Sunny,24.0
2024-06-10,11:38:51,P025,Cherry Tomatoes 250g,4,Fruit & Veg,1.57,C0141,Card,Cloudy,27.3
2024-06-10,11:40:22,P058,Bin Bags 20pk,1,Household,2.44,C0109,Card,Sunny,25.9
2024-06-10,12:28:37,P019,Bacon Rashers 200g,4,Meat & Fish,2.87,C0195,Card,Sunny,25.8
2024-06-10,12:51:08,P040,Still Water 1.5L,5,Drinks,0.57,C0246,Card,Sunny,19.8
2024-06-10,13:54:49,P001,Whole Milk 1L,2,Dairy,1.24,C0298,Card,Sunny,19.2
2024-06-10,16:04:13,P028,Strawberries 400g,2,Fruit & Veg,2.54,C0173,Card,Sunny,27.5
2024-06-10,16:39:58,P033,Chickpeas 400g,4,Pantry,0.9,C0099,Voucher,Rainy,17.4
2024-06-10,17:05:31,P043,Green Tea 20pk,1,Drinks,2.37,C0170,Card,Cloudy,26.1
2024-06-10,18:32:37,P037,Orange Juice 1L,3,Drinks,1.92,C0178,Card,Sunny,21.6
2024-06-10,18:37:31,P021,Bananas 5pk,2,Fruit & Veg,0.86,C0025,Cash,Sunny,26.4
2024-06-10,19:27:08,P031,Olive Oil 500ml,1,Pantry,4.94,C0207,Card,Cloudy,26.6
2024-06-10,21:06:34,P019,Bacon Rashers 200g,3,Meat & Fish,2.98,C0044,Card,Sunny,24.8
2024-06-11,08:34:04,P035,Oats 1kg,2,Pantry,1.73,C0185,Card,Sunny,26.8
2024-06-11,10:20:55,P008,Sourdough Bread,3,Bakery,2.56,C0088,Card,Sunny,24.3
2024-06-11,12:13:09,P003,Greek Yogurt 500g,2,Dairy,2.48,C0216,Card,Sunny,19.6
2024-06-11,12:15:14,P021,Bananas 5pk,5,Fruit & Veg,0.85,C0122,Card,Sunny,21.4
2024-06-11,12:17:32,P027,Avocado,3,Fruit & Veg,0.96,C0221,Card,Rainy,24.1
2024-06-11,12:33:27,P049,Frozen Pizza,2,Frozen,3.39,C0012,Card,Rainy,20.8
2024-06-11,12:45:41,P027,Avocado,5,Fruit & Veg,0.96,C0120,Voucher,Sunny,17.8
2024-06-11,13:26:24,P014,Chicken Breast 500g,4,Meat & Fish,4.75,C0250,Cash,Rainy,19.3
2024-06-11,14:32:44,P035,Oats 1kg,3,Pantry,1.84,C0028,Cash,Sunny,26.7
2024-06-11,16:45:48,P051,Ice Cream 500ml,4,Frozen,2.85,C0133,Cash,Rainy,16.4
2024-06-11,17:09:28,P055,Hand Soap 250ml,3,Personal Care,2.0,C0018,Card,Sunny,20.3
2024-06-11,17:33:19,P018,Tuna Cans 3pk,1,Meat & Fish,3.47,C0242,Card,Cloudy,22.3
2024-06-11,18:11:19,P050,Frozen Peas 900g,1,Frozen,1.56,C0088,Card,Sunny,17.6
2024-06-11,18:33:04,P022,Apples 6pk,1,Fruit & Veg,1.47,C0085,Card,Sunny,17.0
2024-06-11,19:24:46,P003,Greek Yogurt 500g,3,Dairy,2.49,C0209,Card,Cloudy,23.1
2024-06-11,21:27:43,P022,Apples 6pk,1,Fruit & Veg,1.52,C0246,Card,Cloudy,22.1
2024-06-11,21:37:41,P043,Green Tea 20pk,3,Drinks,2.19,C0043,Card,Cloudy,24.5
2024-06-12,08:04:58,P026,Carrots 1kg,4,Fruit & Veg,0.79,C0018,Card,Sunny,23.0
2024-06-12,10:08:36,P029,Pasta 500g,4,Pantry,1.24,C0006,Card,Cloudy,22.1
2024-06-12,10:21:38,P038,Apple Juice 1L,2,Drinks,1.96,C0221,Card,Sunny,25.6
2024-06-12,11:30:23,P037,Orange Juice 1L,5,Drinks,2.07,C0019,Cash,Sunny,20.6
2024-06-12,12:49:56,P057,Kitchen Roll 2pk,1,Household,2.03,C0001,Card,Sunny,26.5
2024-06-12,13:12:04,P006,Eggs 12pk,4,Dairy,2.84,C0039,Card,Sunny,23.3
2024-06-12,13:16:54,P005,Butter 250g,2,Dairy,2.28,C0268,Card,Cloudy,24.3
2024-06-12,13:47:47,P029,Pasta 500g,4,Pantry,1.23,C0014,Cash,Sunny,23.1
2024-06-12,13:56:04,P054,Toothpaste 100ml,1,Personal Care,2.28,C0017,Cash,Rainy,18.9
2024-06-12,16:11:02,P012,Banana Bread Loaf,4,Bakery,3.16,C0247,Cash,Sunny,21.3
2024-06-12,16:30:30,P024,Spinach 200g,2,Fruit & Veg,1.34,C0027,Card,Sunny,21.3
2024-06-12,17:54:32,P035,Oats 1kg,2,Pantry,1.77,C0019,Card,Sunny,18.4
2024-06-12,18:41:59,P018,Tuna Cans 3pk,1,Meat & Fish,3.64,C0043,Card,Sunny,16.5
2024-06-12,19:28:15,P011,Bagels 5pk,1,Bakery,2.16,C0112,Card,Cloudy,24.9
2024-06-12,20:17:28,P045,Crisps 150g,3,Snacks,1.51,C0135,Cash,Cloudy,17.6
2024-06-12,20:21:51,P036,Cornflakes 750g,3,Pantry,2.39,C0052,Card,Cloudy,25.1
2024-06-12,21:40:10,P035,Oats 1kg,2,Pantry,1.81,C0220,Card,Sunny,20.1
2024-06-13,08:58:14,P030,Rice 1kg,3,Pantry,1.96,C0260,Card,Sunny,27.0
2024-06-13,12:21:35,P045,Crisps 150g,3,Snacks,1.5,C0253,Card,Sunny,19.9
2024-06-13,12:43:17,P019,Bacon Rashers 200g,1,Meat & Fish,3.01,C0278,Card,Sunny,17.0
2024-06-13,13:20:00,P046,Mixed Nuts 200g,3,Snacks,3.41,C0034,Cash,Sunny,20.7
2024-06-13,14:21:26,P020,Chicken Thighs 600g,3,Meat & Fish,3.9,C0191,Cash,Cloudy,19.7
2024-06-13,14:23:25,P052,Frozen Chips 1kg,4,Frozen,2.07,C0214,Voucher,Sunny,22.7
2024-06-13,14:35:13,P020,Chicken Thighs 600g,2,Meat & Fish,3.88,C0025,Card,Cloudy,18.8
2024-06-13,16:10:42,P028,Strawberries 400g,2,Fruit & Veg,2.48,C0093,Card,Sunny,22.9
2024-06-13,16:59:03,P011,Bagels 5pk,2,Bakery,2.26,C0221,Voucher,Sunny,21.1
2024-06-13,18:08:17,P038,Apple Juice 1L,4,Drinks,1.82,C0150,Cash,Sunny,16.5
2024-06-13,18:47:38,P037,Orange Juice 1L,4,Drinks,2.06,C0095,Cash,Rainy,18.5
2024-06-13,19:38:44,P051,Ice Cream 500ml,1,Frozen,2.97,C0214,Cash,Sunny,25.6
2024-06-13,19:44:27,P029,Pasta 500g,3,Pantry,1.21,C0195,Cash,Cloudy,25.4
2024-06-13,20:26:14,P003,Greek Yogurt 500g,3,Dairy,2.6,C0105,Card,Rainy,24.9
2024-06-13,20:48:53,P044,Chocolate Bar 100g,2,Snacks,1.26,C0003,Card,Sunny,22.4
2024-06-14,09:14:25,P013,Ciabatta Roll,3,Bakery,1.41,C0298,Card,Sunny,24.3
2024-06-14,13:12:17,P012,Banana Bread Loaf,2,Bakery,3.12,C0011,Card,Sunny,25.3
2024-06-14,13:30:08,P016,Pork Sausages 6pk,2,Meat & Fish,3.4,C0179,Card,Sunny,27.1
2024-06-14,14:48:25,P053,Shampoo 300ml,3,Personal Care,3.65,C0143,Card,Sunny,27.0
2024-06-14,15:55:49,P054,Toothpaste 100ml,1,Personal Care,2.23,C0196,Card,Cloudy,27.3
2024-06-14,16:26:06,P004,Cheddar Cheese 400g,1,Dairy,3.97,C0279,Card,Cloudy,22.0
2024-06-14,17:14:32,P006,Eggs 12pk,2,Dairy,2.77,C0074,Card,Rainy,24.4
2024-06-14,17:50:26,P036,Cornflakes 750g,1,Pantry,2.34,C0118,Card,Cloudy,20.9
2024-06-14,19:07:54,P058,Bin Bags 20pk,1,Household,2.4,C0234,Card,Sunny,21.8
2024-06-14,19:27:07,P045,Crisps 150g,2,Snacks,1.55,C0039,Card,Sunny,24.9
2024-06-15,10:24:42,P008,Sourdough Bread,2,Bakery,2.47,C0233,Card,Sunny,25.1
2024-06-15,11:09:46,P010,Croissants 4pk,3,Bakery,2.86,C0021,Card,Sunny,23.1
2024-06-15,11:40:34,P035,Oats 1kg,1,Pantry,1.77,C0093,Card,Cloudy,19.5
2024-06-15,13:06:52,P015,Beef Mince 500g,3,Meat & Fish,4.66,C0047,Cash,Sunny,17.2
2024-06-15,15:03:44,P051,Ice Cream 500ml,4,Frozen,2.91,C0169,Voucher,Sunny,20.2
2024-06-15,15:41:23,P055,Hand Soap 250ml,1,Personal Care,1.98,C0001,Cash,Sunny,22.4
2024-06-15,17:56:36,P042,Coffee Beans 250g,4,Drinks,5.42,C0102,Card,Sunny,22.6
2024-06-15,17:56:53,P051,Ice Cream 500ml,1,Frozen,3.14,C0132,Card,Sunny,27.4
2024-06-15,18:22:10,P021,Bananas 5pk,1,Fruit & Veg,0.86,C0230,Cash,Cloudy,20.9
2024-06-15,20:07:14,P026,Carrots 1kg,2,Fruit & Veg,0.77,C0236,Cash,Sunny,17.5
2024-06-15,20:51:05,P053,Shampoo 300ml,1,Personal Care,3.55,C0021,Card,Sunny,20.8
2024-06-16,09:12:06,P029,Pasta 500g,2,Pantry,1.24,C0078,Cash,Sunny,25.3
2024-06-16,09:17:16,P008,Sourdough Bread,2,Bakery,2.59,C0194,Card,Sunny,25.6
2024-06-16,09:57:31,P022,Apples 6pk,3,Fruit & Veg,1.52,C0165,Card,Sunny,19.4
2024-06-16,10:16:56,P031,Olive Oil 500ml,1,Pantry,5.22,C0005,Card,Cloudy,16.9
2024-06-16,11:18:24,P053,Shampoo 300ml,1,Personal Care,3.36,C0047,Voucher,Sunny,25.3
2024-06-16,12:08:30,P004,Cheddar Cheese 400g,3,Dairy,3.84,C0220,Cash,Sunny,16.2
2024-06-16,12:50:19,P056,Washing Up Liquid 500ml,2,Household,1.45,C0051,Voucher,Cloudy,19.7
2024-06-16,12:56:11,P007,Cream Cheese 200g,2,Dairy,1.81,C0097,Card,Cloudy,25.8
2024-06-16,13:48:05,P012,Banana Bread Loaf,2,Bakery,3.16,C0148,Card,Rainy,22.3
2024-06-16,14:02:17,P006,Eggs 12pk,4,Dairy,2.99,C0044,Card,Sunny,19.3
2024-06-16,15:00:21,P021,Bananas 5pk,4,Fruit & Veg,0.86,C0067,Cash,Sunny,27.0
2024-06-16,15:07:17,P006,Eggs 12pk,3,Dairy,2.79,C0243,Card,Rainy,24.6
2024-06-16,15:17:11,P030,Rice 1kg,1,Pantry,1.88,C0215,Card,Cloudy,22.9
2024-06-16,15:27:46,P039,Sparkling Water 1.5L,3,Drinks,0.66,C0220,Card,Cloudy,25.5
2024-06-16,18:31:43,P005,Butter 250g,2,Dairy,2.23,C0116,Card,Sunny,22.8
2024-06-16,19:50:02,P046,Mixed Nuts 200g,2,Snacks,3.58,C0158,Card,Sunny,18.1
2024-06-16,20:51:16,P005,Butter 250g,3,Dairy,2.23,C0217,Card,Rainy,25.4
2024-06-16,21:42:36,P050,Frozen Peas 900g,1,Frozen,1.43,C0044,Card,Sunny,20.1
2024-06-17,09:13:08,P030,Rice 1kg,1,Pantry,1.83,C0256,Card,Sunny,23.4
2024-06-17,11:06:38,P055,Hand Soap 250ml,1,Personal Care,2.05,C0216,Card,Cloudy,22.1
2024-06-17,14:07:27,P037,Orange Juice 1L,2,Drinks,2.07,C0131,Card,Cloudy,25.0
2024-06-17,15:02:59,P044,Chocolate Bar 100g,4,Snacks,1.33,C0170,Voucher,Rainy,17.7
2024-06-17,15:16:18,P005,Butter 250g,3,Dairy,2.24,C0023,Voucher,Sunny,23.3
2024-06-17,18:21:21,P051,Ice Cream 500ml,3,Frozen,2.89,C0180,Card,Sunny,24.5
2024-06-17,18:39:19,P041,Coca Cola 1.5L,1,Drinks,1.95,C0064,Card,Rainy,21.9
2024-06-17,18:43:25,P045,Crisps 150g,2,Snacks,1.5,C0173,Voucher,Sunny,23.5
2024-06-17,19:05:31,P025,Cherry Tomatoes 250g,2,Fruit & Veg,1.53,C0209,Card,Cloudy,24.3
2024-06-18,09:05:21,P057,Kitchen Roll 2pk,1,Household,1.95,C0105,Card,Sunny,18.8
2024-06-18,14:18:26,P031,Olive Oil 500ml,2,Pantry,4.91,C0073,Card,Sunny,27.0
2024-06-18,16:33:01,P046,Mixed Nuts 200g,3,Snacks,3.43,C0044,Card,Sunny,19.8
2024-06-18,16:40:59,P031,Olive Oil 500ml,1,Pantry,5.22,C0056,Card,Sunny,20.0
2024-06-18,17:04:08,P051,Ice Cream 500ml,3,Frozen,2.95,C0199,Card,Sunny,22.2
2024-06-18,18:31:51,P042,Coffee Beans 250g,3,Drinks,5.65,C0289,Card,Rainy,20.5
2024-06-18,19:50:20,P031,Olive Oil 500ml,1,Pantry,4.75,C0077,Cash,Rainy,20.6
2024-06-18,20:01:56,P001,Whole Milk 1L,2,Dairy,1.32,C0267,Card,Sunny,26.5
2024-06-19,09:53:17,P027,Avocado,4,Fruit & Veg,0.96,C0151,Card,Sunny,26.1
2024-06-19,10:22:50,P011,Bagels 5pk,4,Bakery,2.1,C0009,Card,Cloudy,25.5
2024-06-19,11:54:59,P038,Apple Juice 1L,5,Drinks,1.98,C0298,Cash,Sunny,21.4
2024-06-19,13:18:36,P052,Frozen Chips 1kg,1,Frozen,1.95,C0065,Card,Sunny,21.1
2024-06-19,17:00:31,P006,Eggs 12pk,2,Dairy,2.8,C0299,Card,Sunny,22.1
2024-06-19,17:27:23,P003,Greek Yogurt 500g,1,Dairy,2.57,C0298,Cash,Sunny,16.6
2024-06-19,20:06:12,P018,Tuna Cans 3pk,1,Meat & Fish,3.44,C0071,Card,Sunny,16.7
2024-06-19,22:56:50,P036,Cornflakes 750g,1,Pantry,2.47,C0035,Card,Cloudy,18.6
2024-06-20,09:13:06,P001,Whole Milk 1L,1,Dairy,1.25,C0016,Card,Sunny,22.0
2024-06-20,10:11:51,P016,Pork Sausages 6pk,4,Meat & Fish,3.16,C0193,Card,Sunny,27.1
2024-06-20,10:34:01,P009,White Sliced Bread,3,Bakery,1.08,C0154,Cash,Sunny,26.2
2024-06-20,10:47:55,P010,Croissants 4pk,3,Bakery,2.85,C0059,Card,Sunny,20.3
2024-06-20,10:59:53,P050,Frozen Peas 900g,3,Frozen,1.55,C0184,Card,Sunny,18.2
2024-06-20,11:45:58,P027,Avocado,2,Fruit & Veg,0.99,C0066,Cash,Sunny,27.4
2024-06-20,11:50:33,P016,Pork Sausages 6pk,2,Meat & Fish,3.26,C0245,Card,Cloudy,19.1
2024-06-20,13:31:06,P007,Cream Cheese 200g,3,Dairy,1.94,C0299,Card,Sunny,19.0
2024-06-20,13:31:43,P056,Washing Up Liquid 500ml,1,Household,1.54,C0150,Card,Cloudy,16.3
2024-06-20,16:22:04,P014,Chicken Breast 500g,3,Meat & Fish,5.1,C0288,Cash,Sunny,22.9
2024-06-20,16:50:19,P048,Hummus 200g,1,Snacks,1.84,C0099,Card,Rainy,25.2
2024-06-20,18:09:00,P035,Oats 1kg,3,Pantry,1.85,C0230,Voucher,Rainy,22.1
2024-06-20,18:31:27,P021,Bananas 5pk,3,Fruit & Veg,0.89,C0203,Card,Rainy,24.5
2024-06-20,18:53:20,P011,Bagels 5pk,1,Bakery,2.16,C0226,Card,Sunny,16.1
2024-06-20,19:19:06,P016,Pork Sausages 6pk,2,Meat & Fish,3.16,C0250,Card,Cloudy,20.7
2024-06-20,19:27:00,P029,Pasta 500g,1,Pantry,1.24,C0235,Cash,Cloudy,17.0
2024-06-20,19:47:15,P042,Coffee Beans 250g,2,Drinks,5.23,C0243,Card,Cloudy,21.6
2024-06-20,19:52:14,P058,Bin Bags 20pk,3,Household,2.52,C0031,Voucher,Rainy,22.8
2024-06-20,20:07:57,P035,Oats 1kg,3,Pantry,1.81,C0086,Voucher,Rainy,17.6
2024-06-21,08:41:42,P021,Bananas 5pk,3,Fruit & Veg,0.89,C0287,Card,Cloudy,21.6
2024-06-21,09:30:54,P028,Strawberries 400g,2,Fruit & Veg,2.48,C0252,Card,Cloudy,20.8
2024-06-21,09:33:13,P025,Cherry Tomatoes 250g,2,Fruit & Veg,1.63,C0081,Card,Sunny,20.5
2024-06-21,09:39:43,P019,Bacon Rashers 200g,4,Meat & Fish,2.84,C0107,Cash,Rainy,18.4
2024-06-21,09:43:46,P041,Coca Cola 1.5L,2,Drinks,2.05,C0032,Card,Cloudy,16.2
2024-06-21,10:00:25,P019,Bacon Rashers 200g,1,Meat & Fish,3.04,C0269,Card,Rainy,21.2
2024-06-21,11:19:30,P040,Still Water 1.5L,3,Drinks,0.58,C0148,Card,Sunny,26.8
2024-06-21,11:41:35,P050,Frozen Peas 900g,4,Frozen,1.5,C0086,Card,Cloudy,18.3
2024-06-21,11:53:35,P056,Washing Up Liquid 500ml,1,Household,1.47,C0038,Card,Cloudy,22.5
2024-06-21,12:13:11,P008,Sourdough Bread,4,Bakery,2.61,C0035,Voucher,Cloudy,25.9
2024-06-21,12:23:07,P052,Frozen Chips 1kg,2,Frozen,1.97,C0252,Card,Sunny,19.7
2024-06-21,12:27:17,P037,Orange Juice 1L,4,Drinks,1.99,C0296,Cash,Sunny,22.3
2024-06-21,15:40:17,P042,Coffee Beans 250g,3,Drinks,5.22,C0045,Cash,Cloudy,22.0
2024-06-21,17:10:17,P051,Ice Cream 500ml,1,Frozen,2.92,C0176,Voucher,Sunny,26.8
2024-06-21,17:31:46,P045,Crisps 150g,3,Snacks,1.56,C0207,Card,Sunny,17.4
2024-06-21,19:10:14,P029,Pasta 500g,1,Pantry,1.16,C0244,Cash,Sunny,17.2
2024-06-21,19:44:54,P053,Shampoo 300ml,1,Personal Care,3.51,C0277,Card,Sunny,20.0
2024-06-21,20:49:17,P029,Pasta 500g,1,Pantry,1.2,C0272,Voucher,Rainy,16.7
2024-06-22,08:13:14,P036,Cornflakes 750g,4,Pantry,2.44,C0102,Cash,Sunny,22.1
2024-06-22,10:08:29,P039,Sparkling Water 1.5L,3,Drinks,0.66,C0284,Card,Sunny,16.5
2024-06-22,11:15:26,P023,Broccoli,4,Fruit & Veg,1.03,C0160,Card,Sunny,19.1
2024-06-22,13:57:41,P023,Broccoli,3,Fruit & Veg,1.01,C0084,Cash,Sunny,27.0
2024-06-22,15:39:24,P040,Still Water 1.5L,3,Drinks,0.61,C0139,Cash,Sunny,24.1
2024-06-22,16:14:30,P005,Butter 250g,4,Dairy,2.19,C0219,Card,Sunny,22.4
2024-06-22,17:09:24,P055,Hand Soap 250ml,3,Personal Care,2.09,C0040,Card,Cloudy,25.2
2024-06-22,17:11:42,P040,Still Water 1.5L,4,Drinks,0.58,C0054,Card,Sunny,23.4
2024-06-22,17:37:59,P027,Avocado,2,Fruit & Veg,0.99,C0287,Cash,Sunny,20.4
2024-06-22,18:04:56,P010,Croissants 4pk,1,Bakery,2.88,C0150,Card,Sunny,23.5
2024-06-23,07:17:32,P046,Mixed Nuts 200g,2,Snacks,3.58,C0056,Card,Sunny,25.8
2024-06-23,11:13:37,P040,Still Water 1.5L,5,Drinks,0.57,C0034,Card,Sunny,22.0
2024-06-23,11:21:02,P044,Chocolate Bar 100g,1,Snacks,1.29,C0162,Card,Sunny,16.3
2024-06-23,12:13:37,P014,Chicken Breast 500g,4,Meat & Fish,5.23,C0010,Card,Cloudy,26.9
2024-06-23,12:20:10,P042,Coffee Beans 250g,2,Drinks,5.26,C0070,Card,Cloudy,23.5
2024-06-23,13:16:43,P048,Hummus 200g,1,Snacks,1.84,C0218,Card,Sunny,27.1
2024-06-23,13:23:23,P052,Frozen Chips 1kg,2,Frozen,1.98,C0118,Cash,Sunny,22.7
2024-06-23,13:40:34,P028,Strawberries 400g,4,Fruit & Veg,2.58,C0010,Voucher,Cloudy,16.6
2024-06-23,13:50:48,P004,Cheddar Cheese 400g,2,Dairy,4.13,C0048,Cash,Cloudy,22.6
2024-06-23,13:56:54,P054,Toothpaste 100ml,2,Personal Care,2.28,C0032,Card,Cloudy,24.3
2024-06-23,14:56:42,P051,Ice Cream 500ml,1,Frozen,3.02,C0205,Card,Sunny,26.9
2024-06-23,15:13:52,P024,Spinach 200g,4,Fruit & Veg,1.23,C0088,Card,Sunny,25.6
2024-06-23,15:47:07,P012,Banana Bread Loaf,2,Bakery,3.34,C0174,Card,Rainy,24.3
2024-06-23,18:05:12,P012,Banana Bread Loaf,3,Bakery,3.33,C0140,Card,Sunny,18.7
2024-06-23,18:09:58,P014,Chicken Breast 500g,2,Meat & Fish,4.79,C0269,Card,Sunny,20.9
2024-06-23,18:37:54,P032,Tinned Tomatoes 400g,1,Pantry,0.81,C0178,Cash,Sunny,17.1
2024-06-23,19:21:03,P029,Pasta 500g,3,Pantry,1.23,C0124,Card,Cloudy,27.8
2024-06-24,10:31:14,P012,Banana Bread Loaf,2,Bakery,3.22,C0193,Card,Sunny,17.7
2024-06-24,10:37:21,P004,Cheddar Cheese 400g,1,Dairy,4.15,C0226,Card,Rainy,26.4
2024-06-24,11:15:28,P021,Bananas 5pk,5,Fruit & Veg,0.85,C0261,Card,Sunny,19.2
2024-06-24,14:10:36,P013,Ciabatta Roll,2,Bakery,1.36,C0177,Card,Sunny,25.1
2024-06-24,17:01:55,P058,Bin Bags 20pk,2,Household,2.37,C0069,Card,Cloudy,19.9
2024-06-24,17:17:44,P052,Frozen Chips 1kg,3,Frozen,2.05,C0263,Card,Sunny,20.5
2024-06-24,21:45:17,P051,Ice Cream 500ml,1,Frozen,3.04,C0043,Voucher,Sunny,27.1
2024-06-24,22:25:50,P048,Hummus 200g,1,Snacks,1.7,C0149,Voucher,Rainy,21.9
2024-06-25,09:03:11,P043,Green Tea 20pk,5,Drinks,2.38,C0295,Card,Cloudy,25.5
2024-06-25,10:57:18,P022,Apples 6pk,2,Fruit & Veg,1.54,C0240,Cash,Sunny,16.5
2024-06-25,11:35:34,P001,Whole Milk 1L,4,Dairy,1.24,C0110,Cash,Sunny,16.0
2024-06-25,11:54:54,P045,Crisps 150g,4,Snacks,1.5,C0101,Card,Rainy,27.4
2024-06-25,12:54:01,P048,Hummus 200g,1,Snacks,1.79,C0139,Card,Rainy,16.1
2024-06-25,13:16:39,P020,Chicken Thighs 600g,2,Meat & Fish,3.85,C0179,Card,Cloudy,20.6
2024-06-25,13:50:25,P030,Rice 1kg,2,Pantry,1.88,C0122,Cash,Sunny,16.7
2024-06-25,13:50:49,P038,Apple Juice 1L,5,Drinks,1.88,C0177,Cash,Sunny,17.5
2024-06-25,13:53:42,P024,Spinach 200g,2,Fruit & Veg,1.23,C0163,Card,Sunny,18.0
2024-06-25,14:59:45,P035,Oats 1kg,1,Pantry,1.86,C0286,Voucher,Sunny,25.5
2024-06-25,16:04:40,P019,Bacon Rashers 200g,4,Meat & Fish,2.85,C0206,Cash,Sunny,23.3
